nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,18,4,2,1.75,1,3,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0,1,0,1,0,50,0,137,0,0,0,r_depic
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,26,2,5,0.3333333333333333,0,4,0,1,1,1,10,8,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,6,1,1,20,3,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,9,8,500,500,0,0,0,r_topic
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,40,8,5,2.6,1,6,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,r_processus>instr-1
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9,23,3,4,0.7777777777777778,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,146,0,0,0,0,0,0,0,0,1,1,43,112,500,500,0,0,0,r_has_property-1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,22,3,4,0.875,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,r_social_tie
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,21,5,2,1.8,0,4,0,1,1,1,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,1,0,1,0,30,0,500,5,0,0,0,r_depic
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,22,4,3,1.1428571428571428,1,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,32,73,1,1,11,1,1,0,20,0,1,0,13,0,0,1,0,38,1,0,12,0,0,0,0,0,0,0,0,0,1,1,14,4,1,1,21,10,500,500,0,0,0,r_processus_agent
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,24,2,4,0.5454545454545454,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,1,0,1,0,1,0,3,0,1,0,2,0,1,0,7,0,1,0,24,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,12,0,500,0,0,0,0,r_lieu>origine
1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,28,5,5,1.3333333333333333,1,3,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,144,1,1,1,2,0,0,0,0,0,1,0,12,1,0,1,0,0,1,0,6,0,0,0,0,1,1,2,71,1,1,22,1,500,373,0,0,0,r_has_property-1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,21,5,3,1.125,0,3,0,1,1,1,10,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,93,0,0,0,0,1,0,3,0,0,0,0,0,1,0,13,0,1,0,3,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,19,0,500,353,0,0,0,r_social_tie
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,35,4,5,0.8,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,25,0,246,0,0,0,0,r_has_causatif
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,3,4,0.875,1,4,0,1,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,500,0,0,0,0,r_depic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,8,37,9,2,3.125,0,6,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,r_processus_agent
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,8,22,3,3,0.75,1,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,48,0,0,0,r_holo
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,6,33,10,3,3.8333333333333335,1,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,6,0,1,0,10,0,1,0,7,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,19,0,1,0,2,0,500,0,0,0,r_depic
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,20,4,3,1.6,1,4,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,49,1,0,23,0,0,0,0,0,0,0,0,0,1,1,122,1,1,0,31,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,28,2,500,500,0,0,0,r_social_tie
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,15,1,4,0.5,1,3,0,1,1,1,10,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,58,2,1,1,6,1,1,1,9,6,1,0,1,0,1,0,7,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,5,7,500,500,0,0,0,r_lieu>origine
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,16,27,2,7,0.4375,1,6,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,r_own-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,26,5,4,0.9,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,21,3,2,1.4,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,65,500,500,0,0,0,r_processus_patient
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,24,2,5,0.5,0,4,0,1,1,1,10,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,12,1,500,500,0,0,0,r_topic
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,4,17,3,2,1.5,1,4,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,12,0,0,0,0,0,1,0,1,0,1,0,85,0,1,0,57,0,1,1,1,1,0,0,0,0,1,0,6,0,1,0,35,0,500,13,0,0,0,r_social_tie
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,23,2,4,0.4444444444444444,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,19,1,1,20,3,1,0,17,0,1,1,45,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,9,20,500,500,0,0,0,r_topic
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,29,4,2,1.0,1,5,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,1,0,36,0,1,0,12,0,1,0,43,0,1,0,25,0,1,0,60,0,1,1,1,1,0,0,0,0,1,0,8,0,1,0,14,0,500,246,0,0,0,r_own-1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9,25,3,4,0.7777777777777778,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,9,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,22,500,500,0,0,0,r_processus_patient
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,3,3,0.625,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,8,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,107,500,500,0,0,0,r_processus>instr-1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,18,2,4,0.625,1,2,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,8,1,1,17,15,1,1,10,1,1,1,22,11,1,1,5,7,1,1,14,12,0,0,0,0,0,0,0,0,1,1,6,7,1,1,11,5,500,500,0,0,0,r_holo
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,4,4,1.0,0,4,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,11,9,500,0,0,0,r_has_causatif
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,23,1,4,0.3333333333333333,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,0,0,0,0,r_processus_agent
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,5,21,5,2,1.8,1,4,0,1,1,1,10,10,3,1,0.17647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14,12,1,1,28,13,1,1,10,36,1,1,98,34,1,0,2,0,1,1,15,13,1,1,3,3,0,0,0,0,1,1,1,5,1,1,11,12,500,500,0,0,0,r_objet>matiere
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,5,20,3,2,1.2,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,1,6,1,1,0,3,0,500,88,0,0,0,r_own-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,22,3,3,1.1428571428571428,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,1,0,1,0,8,0,1,0,2,0,1,0,2,0,1,0,12,0,1,0,1,0,0,0,0,0,1,0,12,0,1,0,8,0,500,0,0,0,0,r_lieu>origine
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,26,4,5,0.5833333333333334,0,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,48,1,1,36,67,1,1,12,52,1,1,43,17,1,1,25,7,1,1,60,4,1,0,1,0,0,0,0,0,1,1,8,45,1,1,14,22,500,500,0,0,0,r_holo
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,25,5,6,1.0,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_has_property-1
1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,10,29,5,5,1.2,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,22,0,500,0,0,0,0,r_has_property-1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,28,3,4,0.625,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,8,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,44,500,500,0,0,0,r_processus>instr-1
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,27,2,3,0.7142857142857143,1,5,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,0,500,3,0,0,0,r_product_of
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,28,4,5,0.6666666666666666,1,4,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,r_has_causatif
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,3,1,1.4,1,3,0,1,1,1,8,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,9,1,1,67,6,500,500,0,0,0,r_has_causatif
1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,17,2,2,1.0,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,255,10,1,1,17,29,1,1,10,20,1,1,22,53,1,1,5,4,1,1,14,15,0,0,0,0,0,0,0,0,1,1,6,3,1,1,11,17,500,500,0,0,0,r_holo
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,17,4,2,1.5,1,4,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0,1,0,26,0,1,0,2,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,19,500,0,0,0,r_quantificateur
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,7,22,5,3,1.5714285714285714,1,4,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,r_processus_patient
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,6,22,4,3,1.3333333333333333,1,4,0,1,1,1,10,10,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,1,1,1,15,11,1,0,22,0,1,1,20,2,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,14,11,1,0,7,0,500,500,0,0,0,r_objet>matiere
1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,12,24,3,6,0.6666666666666666,1,4,0,1,1,1,2,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,0,0,0,r_holo
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,20,3,3,1.1666666666666667,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,84,0,1,0,1,0,1,0,5,0,1,0,2,0,1,1,5,1,1,0,11,0,0,1,0,10,0,0,0,0,1,1,9,1,1,1,4,1,500,500,0,0,0,r_lieu>origine
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,16,2,2,1.25,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,17,4,0,1,0,2,0,1,0,26,0,1,0,2,1,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,1,1,10,6,1,1,5,2,500,500,0,0,0,r_quantificateur
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,23,5,4,0.9,0,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,r_processus>instr-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,36,10,2,4.333333333333333,0,6,0,0,1,0,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,43,0,500,0,0,0,r_processus_agent
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,16,2,2,1.25,1,4,0,1,1,1,6,10,1,1,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,16,1,1,7,57,1,1,34,4,0,1,0,29,0,1,0,13,1,1,2,28,0,0,0,0,0,0,0,0,1,1,5,15,1,1,14,7,500,500,0,0,0,r_holo
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,25,4,4,1.375,1,3,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,31,2,276,500,0,0,0,r_has_causatif
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,25,3,5,0.7,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,43,0,500,0,0,0,0,r_has_property-1
1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,5,19,2,2,1.0,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,23,1,1,17,40,1,1,10,6,1,1,22,123,1,1,5,3,1,1,14,5,0,0,0,0,0,0,0,0,1,1,6,2,1,1,11,4,500,500,0,0,0,r_holo
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,7,22,4,2,1.5714285714285714,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,r_social_tie
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,21,1,3,0.5,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,6,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,7,53,500,500,0,0,0,r_processus_agent
